"Index","DMM-1 Time (s)","DMM-1 Voltage (V)"
"19542","416.5457313","0.0717899277"
"19543","416.5667166","0.0719455108"
"19544","416.5875561","0.0720885694"
"19545","416.6081537","0.0721129849"
"19546","416.6292586","0.0720998793"
"19547","416.6500375","0.0722220242"
"19548","416.6709207","0.0724839791"
"19549","416.6917772","0.0725605711"
"19550","416.7131393","0.0726740285"
"19551","416.7338719","0.0730269774"
"19552","416.7535974","0.0730681493"
"19553","416.7744403","0.0730416402"
"19554","416.7956846","0.07311479"
"19555","416.816693","0.073451288"
"19556","416.8375786","0.0737570002"
"19557","416.8583843","0.073913142"
"19558","416.8792936","0.0742158889"
"19559","416.9001155","0.0742209777"
"19560","416.921193","0.0742143765"
"19561","416.9422304","0.0742773711"
"19562","416.9627801","0.0746249184"
"19563","416.9835262","0.0746803507"
"19564","417.0039364","0.0747310668"
"19565","417.0254028","0.075062327"
"19566","417.0466341","0.0750739797"
"19567","417.0677521","0.0750668421"
"19568","417.0880155","0.0751867964"
"19569","417.1088728","0.0753810256"
"19570","417.1301137","0.0755391269"
"19571","417.1510044","0.0755583569"
"19572","417.1717843","0.0757321268"
"19573","417.1934409","0.0759299397"
"19574","417.213924","0.0759523883"
"19575","417.2353092","0.0759536027"
"19576","417.2558618","0.0759978815"
"19577","417.2766991","0.0761030316"
"19578","417.2974737","0.0763953477"
"19579","417.3186394","0.0764720216"
"19580","417.3388644","0.0764851272"
"19581","417.3602611","0.0768093243"
"19582","417.3815274","0.076880142"
"19583","417.4027817","0.0771397501"
"19584","417.4235888","0.077322334"
"19585","417.4434225","0.0773038044"
"19586","417.464716","0.0774368569"
"19587","417.4853121","0.0778438746"
"19588","417.5054413","0.0782117769"
"19589","417.5260244","0.0782543793"
"19590","417.5473984","0.0785832926"
"19591","417.5681905","0.0786314085"
"19592","417.5894827","0.0789114534"
"19593","417.6102528","0.0790033787"
"19594","417.6315629","0.0789955034"
"19595","417.653206","0.0790316238"
"19596","417.6736278","0.0789952054"
"19597","417.6947109","0.0792597085"
"19598","417.7154698","0.0794087797"
"19599","417.7363696","0.0794354006"
"19600","417.7564947","0.0797762945"
"19601","417.7767611","0.0798467099"
"19602","417.7979318","0.0801137238"
"19603","417.8185349","0.0802736207"
"19604","417.839294","0.0802848115"
"19605","417.8602364","0.0802683383"
"19606","417.8815173","0.0803823545"
"19607","417.9027372","0.0806973278"
"19608","417.9235611","0.0806724727"
"19609","417.9445202","0.0807446539"
"19610","417.9657128","0.0809839293"
"19611","417.9868843","0.0811561793"
"19612","418.0075921","0.0811651498"
"19613","418.0290693","0.0811818987"
"19614","418.0499936","0.0811577215"
"19615","418.0707827","0.081173934"
"19616","418.0912803","0.0811784416"
"19617","418.1139559","0.0811618342"
"19618","418.1346189","0.0810430347"
"19619","418.1562728","0.0808145925"
"19620","418.1778636","0.0807883813"
"19621","418.1982764","0.0807886049"
"19622","418.2194598","0.0806549787"
"19623","418.2393639","0.0806352049"
"19624","418.2829026","0.0803253874"
"19625","418.303926","0.0803171321"
"19626","418.3246942","0.0803093686"
"19627","418.3451973","0.0802923291"
"19628","418.3654064","0.0802632793"
"19629","418.3866978","0.0802615806"
"19630","418.4069035","0.0802904739"
"19631","418.42864","0.0802860707"
"19632","418.4487725","0.0803163722"
"19633","418.4699508","0.0802946984"
"19634","418.4908058","0.0802615433"
"19635","418.5118232","0.0802272632"
"19636","418.5334489","0.0802417248"
"19637","418.5546421","0.080273576"
"19638","418.5755692","0.0805026665"
"19639","418.596599","0.0806837975"
"19640","418.6173651","0.080690585"
"19641","418.6379481","0.0807024687"
"19642","418.658476","0.0807275325"
"19643","418.6798864","0.0806761234"
"19644","418.7005371","0.0806721299"
"19645","418.7212426","0.0804169923"
"19646","418.7418556","0.0802818089"
"19647","418.7624229","0.0802850276"
"19648","418.7830013","0.0802820175"
"19649","418.8037826","0.0802691802"
"19650","418.8236222","0.0802382379"
"19651","418.8448523","0.0802363604"
"19652","418.8658895","0.0802489593"
"19653","418.8871278","0.0802489891"
"19654","418.9079197","0.0802883878"
"19655","418.9289734","0.0802614912"
"19656","418.950427","0.0803189352"
"19657","418.9713037","0.0803440585"
"19658","418.9926245","0.0803161934"
"19659","419.0138989","0.0803393349"
"19660","419.0351069","0.0803290829"
"19661","419.055523","0.0802981555"
"19662","419.076158","0.0802868381"
"19663","419.0975177","0.080264911"
"19664","419.1181125","0.0802691876"
"19665","419.1380335","0.0800506323"
"19666","419.1592426","0.07989306"
"19667","419.1811585","0.0799059197"
"19668","419.2019221","0.0799081027"
"19669","419.2233185","0.079875268"
"19670","419.2442886","0.0798468515"
"19671","419.265563","0.0798721387"
"19672","419.2865","0.0796208679"
"19673","419.3074806","0.0794452726"
"19674","419.3285912","0.0792586281"
"19675","419.3491426","0.0790129899"
"19676","419.3700088","0.0790238305"
"19677","419.390024","0.0790148004"
"19678","419.411195","0.0790268629"
"19679","419.4338211","0.0787058696"
"19680","419.4540659","0.0785292983"
"19681","419.4743229","0.078257285"
"19682","419.4945242","0.0782473608"
"19683","419.5150541","0.0779389664"
"19684","419.5357174","0.0778161138"
"19685","419.5564809","0.077564001"
"19686","419.5776381","0.0774076506"
"19687","419.5980478","0.0773701369"
"19688","419.6199734","0.0772506967"
"19689","419.6399036","0.0768725723"
"19690","419.6611975","0.0765854641"
"19691","419.6822433","0.0762474685"
"19692","419.7030965","0.0759008079"
"19693","419.7232173","0.0759043172"
"19694","419.7434454","0.0758784785"
"19695","419.7641402","0.0755557045"
"19696","419.7858853","0.0753852948"
"19697","419.8067618","0.0750395208"
"19698","419.8280509","0.0746634453"
"19699","419.8493099","0.0745162442"
"19700","419.8700403","0.074271433"
"19701","419.8901058","0.0742517262"
"19702","419.9113297","0.0742617771"
"19703","419.9326428","0.0739511698"
"19704","419.9539906","0.073832564"
"19705","419.9745858","0.07358855"
"19706","419.995854","0.0733522251"
"19707","420.0170636","0.0733530595"
"19708","420.0380962","0.0733468383"
"19709","420.0592272","0.0732990056"
"19710","420.0800139","0.0731789544"
"19711","420.1008077","0.0731520727"
"19712","420.1214025","0.0730813816"
"19713","420.1420971","0.0729748904"
"19714","420.163296","0.0729552134"
"19715","420.1841412","0.0729513913"
"19716","420.2048491","0.0732130259"
"19717","420.2255575","0.0733728036"
"19718","420.2473444","0.0733950212"
"19719","420.2685685","0.073382236"
"19720","420.2900513","0.0733309462"
"19721","420.3327359","0.0733235776"
"19722","420.3537063","0.0733388215"
"19723","420.3744336","0.0733441412"
"19724","420.3956063","0.0733272954"
"19725","420.4170593","0.0735176429"
"19726","420.437456","0.0737567096"
"19727","420.4579384","0.0737801939"
"19728","420.4781065","0.0738033354"
"19729","420.4990469","0.0740854814"
"19730","420.5201771","0.0742555633"
"19731","420.5406721","0.0742736682"
"19732","420.5612662","0.0742677003"
"19733","420.5824957","0.0742916837"
"19734","420.6045198","0.0743466392"
"19735","420.6247454","0.0746854841"
"19736","420.6464991","0.0747661069"
"19737","420.6672309","0.0750482231"
"19738","420.6882219","0.0750703364"
"19739","420.7090217","0.0752671211"
"19740","420.7299435","0.0754614695"
"19741","420.7504931","0.0755059942"
"19742","420.7702984","0.0755247473"
"19743","420.7914614","0.0756257921"
"19744","420.8126273","0.0757781714"
"19745","420.8339562","0.075993523"
"19746","420.8554815","0.0760062485"
"19747","420.876184","0.0760009288"
"19748","420.8970644","0.0760212689"
"19749","420.9169609","0.0760025978"
"19750","420.9380166","0.0760213136"
"19751","420.9592699","0.0763495564"
"19752","420.9802341","0.0763879194"
"19753","421.0010772","0.0763633325"
"19754","421.0217","0.0763780102"
"19755","421.0423805","0.0766023993"
"19756","421.0635759","0.0768112838"
"19757","421.084771","0.0768931284"
"19758","421.1050103","0.0768886208"
"19759","421.1259147","0.0769191756"
"19760","421.1470519","0.0769127607"
"19761","421.1681063","0.0769237056"
"19762","421.1879283","0.0768986046"
"19763","421.2083928","0.0769217461"
"19764","421.228847","0.0768767371"
"19765","421.2505625","0.0768982321"
"19766","421.2714992","0.0768224224"
"19767","421.2917574","0.0766106545"
"19768","421.3126808","0.0764025077"
"19769","421.3335522","0.0763926357"
"19770","421.3542416","0.076398015"
"19771","421.3747495","0.0763965398"
"19772","421.395244","0.0763287395"
"19773","421.4159706","0.0760217756"
"19774","421.4367954","0.075971581"
"19775","421.4575648","0.0759670212"
"19776","421.4777367","0.0759835541"
"19777","421.5003422","0.0759521573"
"19778","421.5213631","0.0759595856"
"19779","421.5409568","0.075885877"
"19780","421.5618856","0.0755994319"
"19781","421.5838576","0.0754943042"
"19782","421.6048247","0.0754424482"
"19783","421.6260464","0.0751716345"
"19784","421.647279","0.0751134008"
"19785","421.6687072","0.0750988274"
"19786","421.6902622","0.0749527066"
"19787","421.7117408","0.0747817754"
"19788","421.7326842","0.0747466981"
"19789","421.753944","0.0745882764"
"19790","421.7737872","0.0743074715"
"19791","421.7945233","0.0742805525"
"19792","421.8152932","0.0742756575"
"19793","421.8368026","0.0742568001"
"19794","421.8573658","0.0741749703"
"19795","421.8786006","0.0738295689"
"19796","421.8997601","0.0738368406"
"19797","421.9203811","0.0735702216"
"19798","421.9413016","0.0733948573"
"19799","421.9627826","0.0732755661"
"19800","421.9835923","0.0730353444"
"19801","422.0049224","0.0730436816"
"19802","422.0257995","0.0730569139"
"19803","422.0471503","0.0727127715"
"19804","422.0678268","0.0725786611"
"19805","422.0875557","0.0724131837"
"19806","422.1082475","0.0721302852"
"19807","422.1291065","0.0720735713"
"19808","422.1505404","0.0718512535"
"19809","422.1715486","0.0717229619"
"19810","422.1921084","0.0717254653"
"19811","422.2126082","0.0717284381"
"19812","422.233826","0.0716949999"
"19813","422.2549979","0.0714000687"
"19814","422.2759248","0.07129772"
"19815","422.2973804","0.0712686926"
"19816","422.3180795","0.0709433406"
"19817","422.3384049","0.070706278"
"19818","422.382095","0.0704701393"
"19819","422.4029183","0.0703955665"
"19820","422.4229867","0.070399262"
"19821","422.4441712","0.0702907964"
"19822","422.4651402","0.0700258538"
"19823","422.4858769","0.0699969157"
"19824","422.5057321","0.0699899867"
"19825","422.5257071","0.0700166299"
"19826","422.5467353","0.0700109153"
"19827","422.5671236","0.0697698071"
"19828","422.5882992","0.0694950073"
"19829","422.6091016","0.069467917"
"19830","422.6301937","0.0694722011"
"19831","422.6511901","0.0693239271"
"19832","422.6716471","0.0690836533"
"19833","422.6936716","0.0690199211"
"19834","422.7148651","0.0689404159"
"19835","422.7361273","0.06874118"
"19836","422.7566271","0.0687020644"
"19837","422.777511","0.0686842501"
"19838","422.7985241","0.0687104016"
"19839","422.8195805","0.0687104165"
"19840","422.8398328","0.0684072896"
"19841","422.8610658","0.0682335197"
"19842","422.881815","0.068041265"
"19843","422.9030499","0.0677957981"
"19844","422.9236635","0.0675461068"
"19845","422.9449583","0.0673041716"
"19846","422.966359","0.0672850981"
"19847","422.9874281","0.0671263784"
"19848","423.0085339","0.0668533667"
"19849","423.0299484","0.0666758194"
"19850","423.0501526","0.0663901716"
"19851","423.0707329","0.0663358643"
"19852","423.0907579","0.0660365223"
"19853","423.1120181","0.0658126771"
"19854","423.1336095","0.0656347051"
"19855","423.1542166","0.0656219571"
"19856","423.1739287","0.0655374452"
"19857","423.1943542","0.0651406049"
"19858","423.2151847","0.0647312998"
"19859","423.2364662","0.0645136386"
"19860","423.2565364","0.0642478317"
"19861","423.2778367","0.0642650648"
"19862","423.2990015","0.0642935112"
"19863","423.3200665","0.063979499"
"19864","423.3407151","0.0638188794"
"19865","423.361953","0.0636121705"
"19866","423.3826222","0.063407734"
"19867","423.4035487","0.063351266"
"19868","423.4238374","0.0630089715"
"19869","423.4450553","0.062973082"
"19870","423.466213","0.0629892647"
"19871","423.4873395","0.063000299"
"19872","423.5092048","0.0629770383"
"19873","423.5303676","0.0628011673"
"19874","423.5504584","0.0624933056"
"19875","423.5705383","0.0624503642"
"19876","423.5908479","0.0622940808"
"19877","423.612116","0.0620338022"
"19878","423.6329934","0.0620477609"
"19879","423.6543104","0.0619765371"
"19880","423.674999","0.0616877563"
"19881","423.6961937","0.0615755692"
"19882","423.7162803","0.0615497529"
"19883","423.737204","0.0613193176"
"19884","423.7573417","0.0611033439"
"19885","423.7781162","0.0611135698"
"19886","423.7996083","0.0611398555"
"19887","423.8200768","0.0611257292"
"19888","423.8406287","0.0610655955"
"19889","423.8619091","0.0607934184"
"19890","423.8835242","0.0606743805"
"19891","423.9041006","0.0606712214"
"19892","423.9241785","0.060537789"
"19893","423.9445583","0.0603483989"
"19894","423.9657258","0.060381323"
"19895","423.9870026","0.0603572204"
"19896","424.0079368","0.0603630319"
"19897","424.0292618","0.0603401735"
"19898","424.0496541","0.0603816248"
"19899","424.0710511","0.0604777"
"19900","424.090906","0.0605921968"
"19901","424.112189","0.0606976673"
"19902","424.1342813","0.0608297437"
"19903","424.1554635","0.0608010776"
"19904","424.1767414","0.0607848092"
"19905","424.1970456","0.0607520118"
"19906","424.2173982","0.0607122257"
"19907","424.2386093","0.0609366409"
"19908","424.2594459","0.0610989928"
"19909","424.280551","0.0611161775"
"19910","424.3006213","0.0611245445"
"19911","424.3222383","0.0611021183"
"19912","424.3434354","0.0611342452"
"19913","424.3642597","0.0613413453"
"19914","424.385105","0.0615541078"
"19915","424.4284941","0.0615894384"
"19916","424.4498193","0.0617828853"
"19917","424.4705513","0.0618236809"
"19918","424.4906326","0.0619677603"
"19919","424.510982","0.0619700551"
"19920","424.5317531","0.061985962"
"19921","424.5525735","0.0619846284"
"19922","424.573744","0.0619773492"
"19923","424.5951305","0.061974693"
"19924","424.616069","0.0619788914"
"19925","424.6369833","0.0619908906"
"19926","424.6576757","0.061963994"
"19927","424.6787587","0.0619523897"
"19928","424.6993242","0.0619661733"
"19929","424.7206484","0.0619934275"
"19930","424.7406873","0.0620449334"
"19931","424.7618901","0.0620599873"
"19932","424.7822905","0.0620503984"
"19933","424.8027186","0.062066283"
"19934","424.8240179","0.0620510578"
"19935","424.8446713","0.0620334148"
"19936","424.8662016","0.0620665997"
"19937","424.8874462","0.0619794316"
"19938","424.9075109","0.0617441348"
"19939","424.9282705","0.0616034604"
"19940","424.9498324","0.0616064332"
"19941","424.9701999","0.0614328831"
"19942","424.9909855","0.0612747333"
"19943","425.0123115","0.061131712"
"19944","425.0342245","0.0611654222"
"19945","425.0553038","0.0611954554"
"19946","425.0761488","0.0612015239"
"19947","425.0971577","0.0611879788"
"19948","425.1173508","0.0611681267"
"19949","425.1378238","0.0611697323"
"19950","425.1585972","0.0611718632"
"19951","425.1799282","0.0611829124"
"19952","425.2007808","0.0611646622"
"19953","425.2213612","0.0611947402"
"19954","425.2420299","0.0611734017"
"19955","425.2633837","0.0611550621"
"19956","425.2836023","0.0611447021"
"19957","425.3047067","0.0611434206"
"19958","425.3251471","0.0611126273"
"19959","425.3464429","0.0611149407"
"19960","425.3663966","0.0611462369"
"19961","425.3872909","0.0611469596"
"19962","425.407976","0.0611330494"
"19963","425.429468","0.0611164011"
"19964","425.4505681","0.0611162856"
"19965","425.4727248","0.0611121393"
"19966","425.4935315","0.0611318834"
"19967","425.5143414","0.061130248"
"19968","425.5355325","0.0611108876"
"19969","425.5549943","0.0611286237"
"19970","425.5757337","0.0611093454"
"19971","425.5969847","0.0611582882"
"19972","425.617959","0.0611826293"
"19973","425.6384408","0.0612069293"
"19974","425.6588725","0.0611922219"
"19975","425.6799137","0.0611129812"
"19976","425.7014266","0.061117351"
"19977","425.7227635","0.0611334629"
"19978","425.7434861","0.0611394532"
"19979","425.7628431","0.0611526854"
"19980","425.7835128","0.0611947923"
"19981","425.804525","0.0611400529"
"19982","425.8253135","0.0611589774"
"19983","425.8465762","0.0612005218"
"19984","425.8671545","0.0612133294"
"19985","425.8878549","0.0611747577"
"19986","425.9085595","0.0613635443"
"19987","425.9293019","0.0616315789"
"19988","425.9501411","0.0615708194"
"19989","425.9717436","0.0617046579"
"19990","425.9927663","0.0619341433"
"19991","426.0137706","0.0621353983"
"19992","426.0346013","0.0620774477"
"19993","426.0556106","0.0620727837"
"19994","426.077456","0.0620905607"
"19995","426.0990912","0.0621025711"
"19996","426.1203993","0.0621290765"
"19997","426.1422568","0.0622163861"
"19998","426.1620642","0.0621937103"
"19999","426.1834334","0.0623381473"
"20000","426.2047369","0.0624416917"
"20001","426.2254002","0.0625213757"
"20002","426.2465871","0.062543936"
"20003","426.2676836","0.0624746382"
"20004","426.2881921","0.0624792985"
"20005","426.3090109","0.0625169798"
"20006","426.3303698","0.0625443682"
"20007","426.3511174","0.0625468865"
"20008","426.3722696","0.0625548064"
"20009","426.3940018","0.0625444874"
"20010","426.4146222","0.0625574663"
"20011","426.4359389","0.062980026"
"20012","426.5093098","0.0630163177"
"20013","426.5509757","0.0633715838"
"20014","426.5936119","0.063480772"
"20015","426.6150064","0.0636830255"
"20016","426.636469","0.0638872087"
"20017","426.6567208","0.0641565471"
"20018","426.6776836","0.0643320381"
"20019","426.6986583","0.0643075481"
"20020","426.7199135","0.0643205791"
"20021","426.7396199","0.0644195452"
"20022","426.7597539","0.0647785961"
"20023","426.7810667","0.0648044496"
"20024","426.8023815","0.0652188733"
"20025","426.8219661","0.0652586817"
"20026","426.8427191","0.0654537752"
"20027","426.8638472","0.0656734853"
"20028","426.8842909","0.0656688511"
"20029","426.9053101","0.06566713"
"20030","426.9260806","0.0656391978"
"20031","426.9473784","0.0656370595"
"20032","426.9683054","0.0657287985"
"20033","426.988689","0.0659450814"
"20034","427.00906","0.0661086291"
"20035","427.0308026","0.0661011859"
"20036","427.051536","0.0660878941"
"20037","427.0723125","0.0660712197"
"20038","427.0931289","0.0660820677"
"20039","427.1146443","0.0661232322"
"20040","427.1354176","0.0661213099"
"20041","427.1555184","0.0661160498"
"20042","427.1763054","0.0661435127"
"20043","427.1970462","0.0661122798"
"20044","427.2179227","0.0661643967"
"20045","427.2385125","0.0662848949"
"20046","427.2596842","0.0662949308"
"20047","427.2804566","0.0663420855"
"20048","427.3013491","0.0663027241"
"20049","427.3222358","0.0662899687"
"20050","427.3430867","0.0662808194"
"20051","427.3643455","0.0663160234"
"20052","427.3844294","0.0662906095"
"20053","427.4054906","0.0661541372"
"20054","427.4264367","0.0660897046"
"20055","427.4479472","0.0660744234"
"20056","427.4695742","0.0660666376"
"20057","427.4894497","0.0660661309"
"20058","427.5106929","0.0660979896"
"20059","427.5318425","0.0661394819"
"20060","427.5527145","0.0661402717"
"20061","427.5741489","0.0661384463"
"20062","427.5946407","0.0661465451"
"20063","427.6150738","0.0661033019"
"20064","427.6356896","0.0661247968"
"20065","427.6569178","0.0662514865"
"20066","427.6775332","0.0663865953"
"20067","427.6982463","0.0664890408"
"20068","427.7189493","0.0664860904"
"20069","427.7394299","0.0665239766"
"20070","427.7608665","0.0664736032"
"20071","427.7811468","0.0664624422"
"20072","427.8024152","0.0665564686"
"20073","427.82238","0.0665447339"
"20074","427.8436205","0.0666607767"
"20075","427.8649573","0.0667516961"
"20076","427.8855323","0.0667229071"
"20077","427.9057923","0.0667878538"
"20078","427.9270442","0.0668815225"
"20079","427.9484362","0.0668000206"
"20080","427.9699366","0.0667433068"
"20081","427.9909005","0.0666562095"
"20082","428.0116859","0.0666093975"
"20083","428.0336243","0.0664407536"
"20084","428.054828","0.0664520785"
"20085","428.0756536","0.0664171725"
"20086","428.0959112","0.0662947297"
"20087","428.1176156","0.0661600306"
"20088","428.1380144","0.0660859197"
"20089","428.1577827","0.0660905838"
"20090","428.1790364","0.0661116838"
"20091","428.1996644","0.0660970136"
"20092","428.2204555","0.0661061704"
"20093","428.2409915","0.066071555"
"20094","428.2617878","0.0660557076"
"20095","428.2830896","0.0660276859"
"20096","428.3038855","0.0660377964"
"20097","428.3256062","0.0659799799"
"20098","428.3463015","0.0660656765"
"20099","428.3678383","0.0660790726"
"20100","428.3899207","0.0661016106"
"20101","428.4101621","0.0661011263"
"20102","428.4315527","0.0660950094"
"20103","428.4533038","0.0661097317"
"20104","428.4742297","0.0661029517"
"20105","428.4955335","0.0660826191"
"20106","428.5163635","0.0660932213"
"20107","428.538991","0.0661050677"
"20108","428.5597861","0.0660789683"
"20109","428.5799744","0.0660637766"
"20110","428.5999186","0.0660368055"
"20111","428.6440308","0.0660443082"
"20112","428.6646324","0.0660559237"
"20113","428.6859593","0.0660912394"
"20114","428.7074403","0.066075243"
"20115","428.7280933","0.0661048442"
"20116","428.7489863","0.0660298913"
"20117","428.7697242","0.0658177956"
"20118","428.7908063","0.0656139403"
"20119","428.8119208","0.065602675"
"20120","428.833328","0.0655747652"
"20121","428.8541261","0.0655748173"
"20122","428.8743568","0.0655985027"
"20123","428.8955482","0.0655995458"
"20124","428.9166294","0.0655697211"
"20125","428.9374692","0.0656449794"
"20126","428.9577409","0.0657688826"
"20127","428.9779167","0.0658136457"
"20128","428.9990977","0.0658231899"
"20129","429.019566","0.0657043382"
"20130","429.0399787","0.065628916"
"20131","429.0614094","0.0656619295"
"20132","429.082794","0.0656671524"
"20133","429.1034366","0.0656383112"
"20134","429.1244138","0.0656568109"
"20135","429.1460198","0.0656517148"
"20136","429.1665863","0.0656301751"
"20137","429.1879595","0.0656883642"
"20138","429.2089226","0.0657330304"
"20139","429.2304568","0.0657299831"
"20140","429.2510868","0.065906912"
"20141","429.2722809","0.066087827"
"20142","429.2922724","0.0660661235"
"20143","429.3135206","0.0660504996"
"20144","429.3347353","0.0660797655"
"20145","429.356007","0.0663735717"
"20146","429.3776732","0.0664372742"
"20147","429.3988181","0.0664160922"
"20148","429.4204781","0.0664541721"
"20149","429.4411612","0.0664415434"
"20150","429.4625006","0.0664452686"
"20151","429.4834997","0.0664589032"
"20152","429.5041869","0.0664892494"
"20153","429.5241047","0.0664720833"
"20154","429.5450791","0.0664770752"
"20155","429.5667682","0.0664469152"
"20156","429.5878129","0.0664354711"
"20157","429.6080246","0.0664478912"
"20158","429.629546","0.0664653703"
"20159","429.6502156","0.0666604191"
"20160","429.6712183","0.0667709782"
"20161","429.6920501","0.0667858868"
"20162","429.7133153","0.0668742433"
"20163","429.7346738","0.0669845342"
"20164","429.7559643","0.066980265"
"20165","429.7766806","0.0669468566"
"20166","429.7979259","0.0669386386"
"20167","429.8197784","0.0669184699"
"20168","429.8401416","0.0668961182"
"20169","429.8615302","0.0669056177"
"20170","429.882416","0.0669270232"
"20171","429.9037119","0.0669424459"
"20172","429.9245656","0.0669385194"
"20173","429.9445968","0.0669674128"
"20174","429.9653172","0.0669765323"
"20175","429.9868958","0.066976875"
"20176","430.0076179","0.0669928118"
"20177","430.028383","0.0669808462"
"20178","430.049269","0.0669496208"
"20179","430.0706937","0.0669442638"
"20180","430.0913777","0.0668974593"
"20181","430.1127546","0.0669002309"
"20182","430.1339928","0.0669224783"
"20183","430.1552225","0.0669726505"
"20184","430.1760814","0.0669406875"
"20185","430.1964503","0.0669227764"
"20186","430.2177341","0.067095749"
"20187","430.2390264","0.0672583058"
"20188","430.2598202","0.0673652961"
"20189","430.2810486","0.0673459842"
"20190","430.3019483","0.0673652067"
"20191","430.3226318","0.0673835352"
"20192","430.3434538","0.0673928111"
"20193","430.364785","0.0672865658"
"20194","430.386194","0.0671218782"
"20195","430.407865","0.0670026242"
"20196","430.4286018","0.0668964162"
"20197","430.4483398","0.0668911263"
"20198","430.4697637","0.0669334605"
"20199","430.4911089","0.0669768229"
"20200","430.5123161","0.066981703"
"20201","430.5326678","0.066967003"
"20202","430.5535357","0.0668465644"
"20203","430.5737498","0.0667902007"
"20204","430.5943128","0.0666927471"
"20205","430.6151051","0.0666809305"
"20206","430.6363639","0.066656582"
"20207","430.6578228","0.0667148754"
"20208","430.6996606","0.0667034536"
"20209","430.7207251","0.0668109878"
"20210","430.7413864","0.0668437406"
"20211","430.7627142","0.0669124796"
"20212","430.7824958","0.0668772682"
"20213","430.8038393","0.0669250786"
"20214","430.8246877","0.0672608241"
"20215","430.8459847","0.0673483461"
"20216","430.86748","0.0673386976"
"20217","430.8887754","0.066890262"
"20218","430.9100656","0.066466771"
"20219","430.9312643","0.0661056116"
"20220","430.9519187","0.0655978098"
"20221","430.9735709","0.0656120479"
"20222","430.9944129","0.0652749612"
"20223","431.0153508","0.0650254786"
"20224","431.0367682","0.064666599"
"20225","431.0567151","0.0643980056"
"20226","431.0780418","0.0643533244"
"20227","431.1000558","0.0643781945"
"20228","431.1213867","0.0639027729"
"20229","431.1417138","0.06375698"
"20230","431.1624849","0.0634449422"
"20231","431.1837925","0.0635543316"
"20232","431.2050358","0.0634404495"
"20233","431.2258478","0.0632608085"
"20234","431.247192","0.0630175992"
"20235","431.2688705","0.0629785209"
"20236","431.2893193","0.0629693269"
"20237","431.3107004","0.0629748925"
"20238","431.331769","0.0629806816"
"20239","431.3526559","0.0628777816"
"20240","431.37375","0.0625600516"
"20241","431.3942293","0.0625342503"
"20242","431.4156918","0.0625399947"
"20243","431.4369628","0.0625498145"
"20244","431.4570404","0.0624261386"
"20245","431.4785068","0.0622109957"
"20246","431.4986428","0.0620773434"
"20247","431.5192737","0.0620736591"
"20248","431.5392814","0.0619999468"
"20249","431.5594265","0.0619385391"
"20250","431.5806777","0.061666686"
"20251","431.6018796","0.0616039969"
"20252","431.6216728","0.0616387538"
"20253","431.6414106","0.0614519566"
"20254","431.6625704","0.0612308755"
"20255","431.6842164","0.0612352825"
"20256","431.704823","0.0612172111"
"20257","431.7253102","0.0612128935"
"20258","431.7470921","0.0612280853"
"20259","431.7681658","0.0610417313"
"20260","431.7900939","0.06080411"
"20261","431.8113403","0.060826838"
"20262","431.8326545","0.0608070269"
"20263","431.8539806","0.0605312734"
"20264","431.8746594","0.0603768751"
"20265","431.8947987","0.0603857673"
"20266","431.9160617","0.0602213703"
"20267","431.9372716","0.059918072"
"20268","431.9579041","0.0599194169"
"20269","431.9792852","0.0599048286"
"20270","432.0009277","0.0599059574"
"20271","432.0222077","0.0598533712"
"20272","432.0429697","0.0595518574"
"20273","432.0643637","0.0595296733"
"20274","432.0851795","0.0593927688"
"20275","432.1060271","0.0591353513"
"20276","432.1267622","0.0591180287"
"20277","432.1475499","0.058795467"
"20278","432.1684238","0.0585915446"
"20279","432.1890985","0.0586124137"
"20280","432.2093561","0.058663655"
"20281","432.2304847","0.0586888305"
"20282","432.2522322","0.0586526133"
"20283","432.2730916","0.0586158521"
"20284","432.2940177","0.0584606863"
"20285","432.3148239","0.0582567676"
"20286","432.3359205","0.0582399852"
"20287","432.3560808","0.0579343549"
"20288","432.3770402","0.0578080005"
"20289","432.3974663","0.0577644519"
"20290","432.4183341","0.0575625859"
"20291","432.43962","0.057478778"
"20292","432.4608291","0.0573938041"
"20293","432.4821505","0.0573486797"
"20294","432.5027842","0.0569495894"
"20295","432.5226301","0.0569218322"
"20296","432.5426792","0.0568938292"
"20297","432.5631324","0.0569358319"
"20298","432.5847995","0.0569421611"
"20299","432.6050237","0.0569591261"
"20300","432.6258178","0.0569172464"
"20301","432.6471882","0.0569140836"
"20302","432.668218","0.0568399168"
"20303","432.688866","0.0567293651"
"20304","432.7093927","0.0565117187"
"20305","432.7530679","0.0565268993"
"20306","432.7732178","0.0565511137"
"20307","432.7940173","0.056506101"
"20308","432.8153491","0.0563108138"
"20309","432.8361944","0.0561864636"
"20310","432.8572533","0.0558762699"
"20311","432.8791469","0.0557899288"
"20312","432.9004621","0.0557690188"
"20313","432.9210795","0.0557801052"
"20314","432.9452337","0.0558159947"
"20315","432.9664369","0.0558216348"
"20316","432.9871747","0.0558129847"
"20317","433.0083972","0.0557676218"
"20318","433.0290023","0.0557722039"
"20319","433.0506023","0.0558693669"
"20320","433.0718926","0.0559132322"
"20321","433.0916792","0.0560432672"
"20322","433.112785","0.0560517385"
"20323","433.1336205","0.0560337491"
"20324","433.1549981","0.0560851506"
"20325","433.1752309","0.0563023984"
