"Index","DMM-1 Time (s)","DMM-1 Voltage (V)"
"1","0.0043933","0.0180052034"
"2","0.0571963","0.0180313754"
"3","0.0773743","0.0181351006"
"4","0.0980428","0.0182770192"
"5","0.1187463","0.0181623734"
"6","0.234014","0.0180819313"
"7","0.2546775","0.0179625991"
"8","0.2759258","0.0179457217"
"9","0.2970602","0.0179730076"
"10","0.3182777","0.017944701"
"11","0.3401753","0.0179614368"
"12","0.3606001","0.0178900603"
"13","0.3815637","0.0175517778"
"14","0.4022515","0.0174843017"
"15","0.422638","0.0170516669"
"16","0.4963478","0.0170075353"
"17","0.538391","0.0166826825"
"18","0.5807728","0.0165531896"
"19","0.6017542","0.0165411643"
"20","0.621728","0.0165518056"
"21","0.6427567","0.016567992"
"22","0.6630442","0.0165708567"
"23","0.6835954","0.016569646"
"24","0.7047251","0.0163593813"
"25","0.7256819","0.0162182934"
"26","0.7464945","0.0161856058"
"27","0.7675589","0.0159961245"
"28","0.7887683","0.0157643854"
"29","0.8093166","0.0157712455"
"30","0.8306337","0.0157753694"
"31","0.8514407","0.0157931558"
"32","0.8724428","0.0157886613"
"33","0.89324","0.0156755205"
"34","0.9148922","0.0155017618"
"35","0.9357483","0.0152797335"
"36","0.9564402","0.0153100267"
"37","0.977739","0.0153927085"
"38","0.9985939","0.0153709407"
"39","1.0193395","0.0153100909"
"40","1.0408597","0.0153104346"
"41","1.061971","0.0153085608"
"42","1.0827746","0.0152950771"
"43","1.1043049","0.0156461745"
"44","1.1255266","0.0157783087"
"45","1.1463689","0.0157860312"
"46","1.1669704","0.0157574582"
"47","1.1879656","0.0157465469"
"48","1.2078162","0.0157784819"
"49","1.2291576","0.0157841946"
"50","1.2501374","0.0157955866"
"51","1.2705982","0.0157826058"
"52","1.2909539","0.015789343"
"53","1.3115785","0.0157445706"
"54","1.3317843","0.0156253166"
"55","1.3524822","0.0155620574"
"56","1.3724321","0.015602027"
"57","1.3940648","0.0155625455"
"58","1.4151796","0.015609635"
"59","1.4362621","0.0157242026"
"60","1.4576772","0.0157564487"
"61","1.4785692","0.0157827921"
"62","1.5004372","0.0157769527"
"63","1.5213591","0.0158372465"
"64","1.5414791","0.0158380977"
"65","1.5627585","0.0158180072"
"66","1.5838358","0.0159225352"
"67","1.6048593","0.0162509754"
"68","1.6250161","0.0162403397"
"69","1.6461353","0.0164915565"
"70","1.6673744","0.0165719129"
"71","1.6885594","0.016581647"
"72","1.7092198","0.0166118741"
"73","1.7304551","0.0166894961"
"74","1.751239","0.0170580223"
"75","1.7719755","0.0170453917"
"76","1.7928149","0.0171435158"
"77","1.8139991","0.0174731705"
"78","1.8349513","0.0174526013"
"79","1.8564114","0.0175020284"
"80","1.8779119","0.0176612492"
"81","1.8978414","0.0178201813"
"82","1.9192356","0.0179649256"
"83","1.9393778","0.0179473608"
"84","1.9599144","0.0179143566"
"85","1.9810389","0.0179442726"
"86","2.0015838","0.0182459149"
"87","2.0228218","0.0182675868"
"88","2.0442029","0.0183161385"
"89","2.0653442","0.0185463186"
"90","2.08663","0.0187031794"
"91","2.1083522","0.0187367293"
"92","2.128558","0.0187382362"
"93","2.1488564","0.0189583133"
"94","2.1700786","0.0191469322"
"95","2.190257","0.0189797393"
"96","2.2122265","0.0188437271"
"97","2.2335229","0.0189043506"
"98","2.254598","0.019065788"
"99","2.2748293","0.019225778"
"100","2.295616","0.0192004721"
"101","2.3164503","0.0191939305"
"102","2.3371272","0.0191855132"
"103","2.3573639","0.0191840864"
"104","2.3783933","0.0191495753"
"105","2.3992518","0.0191527642"
"106","2.4211401","0.0191684849"
"107","2.4417505","0.0191484224"
"108","2.4626754","0.0191684458"
"109","2.4841823","0.0191069785"
"110","2.5053768","0.0190438311"
"111","2.5259718","0.0189739093"
"112","2.5470796","0.0189531985"
"113","2.5684141","0.0187656283"
"114","2.5895728","0.0187347736"
"115","2.6318676","0.018299425"
"116","2.6739464","0.0182989705"
"117","2.6946938","0.0180808734"
"118","2.7154202","0.0179099105"
"119","2.736636","0.0179408118"
"120","2.7569277","0.0178973879"
"121","2.7774769","0.0179052185"
"122","2.7980782","0.0178864076"
"123","2.8196881","0.0175142325"
"124","2.8397229","0.017356012"
"125","2.8611802","0.0170732419"
"126","2.8820216","0.0169763099"
"127","2.9035629","0.016614519"
"128","2.9252102","0.0165784042"
"129","2.9469685","0.0165920723"
"130","2.9677016","0.0165977776"
"131","2.9880414","0.0165559444"
"132","3.0087616","0.0164530854"
"133","3.0289653","0.0161998979"
"134","3.0499097","0.0161969121"
"135","3.0708758","0.0162125695"
"136","3.091267","0.0160394329"
"137","3.1120636","0.0159440897"
"138","3.1327492","0.0159212462"
"139","3.1539522","0.0158272441"
"140","3.1740032","0.0157914496"
"141","3.1952275","0.0158096589"
"142","3.2159477","0.0158033724"
"143","3.2371904","0.0157342161"
"144","3.257747","0.0157409105"
"145","3.2793282","0.0157712232"
"146","3.3004792","0.015747983"
"147","3.32105","0.0157580412"
"148","3.3417143","0.0157509855"
"149","3.3630115","0.0153799485"
"150","3.3841836","0.0153167732"
"151","3.4049853","0.0153330964"
"152","3.4256093","0.015325345"
"153","3.4465672","0.0153233455"
"154","3.4665931","0.0150722125"
"155","3.487591","0.0148953255"
"156","3.5081992","0.0146969612"
"157","3.5294906","0.0147671289"
"158","3.5514592","0.0147800343"
"159","3.5727364","0.014493661"
"160","3.5934271","0.0144667327"
"161","3.614324","0.0144876092"
"162","3.6354618","0.0142237953"
"163","3.6561728","0.0138660063"
"164","3.6768809","0.0137966061"
"165","3.6970504","0.0136879757"
"166","3.7245091","0.0136202657"
"167","3.7450065","0.0135968336"
"168","3.7661342","0.0135876759"
"169","3.7874197","0.013560364"
"170","3.8084411","0.0136063229"
"171","3.829299","0.0135293956"
"172","3.8510125","0.0135350832"
"173","3.873116","0.0134749282"
"174","3.8938387","0.0135308932"
"175","3.9151486","0.0131373861"
"176","3.9360462","0.0130562875"
"177","3.9560772","0.0127561576"
"178","3.9773347","0.012755569"
"179","3.9985773","0.0124623961"
"180","4.0198236","0.0122885936"
"181","4.0405715","0.012310489"
"182","4.0618331","0.0122884791"
"183","4.0832854","0.0122743649"
"184","4.1052475","0.012271976"
"185","4.1251691","0.012172576"
"186","4.1467937","0.0118532823"
"187","4.1671468","0.0118208397"
"188","4.1882652","0.0116880368"
"189","4.2083791","0.0113976951"
"190","4.2283072","0.0116625446"
"191","4.2494822","0.0117855733"
"192","4.2702448","0.0116808805"
"193","4.2905377","0.0115972012"
"194","4.3121342","0.011484134"
"195","4.3331169","0.0113759664"
"196","4.3541258","0.0113667659"
"197","4.3743133","0.0113243749"
"198","4.3940691","0.0113405026"
"199","4.4151194","0.0113649135"
"200","4.436168","0.0115721896"
"201","4.4561554","0.0118131069"
"202","4.4769572","0.0118458447"
"203","4.4985074","0.0118230646"
"204","4.5189729","0.0118152704"
"205","4.5401411","0.0119957532"
"206","4.561398","0.0121716139"
"207","4.5822847","0.0122720366"
"208","4.6033775","0.0122924782"
"209","4.6249481","0.0122778555"
"210","4.6469181","0.0123157957"
"211","4.6686271","0.0127326771"
"212","4.71548","0.0130462842"
"213","4.7581147","0.0130974054"
"214","4.7789425","0.0130991926"
"215","4.7996908","0.0133747775"
"216","4.8207834","0.0135150132"
"217","4.8415734","0.0135328983"
"218","4.8627793","0.0135323852"
"219","4.8837062","0.0135616147"
"220","4.9046863","0.01355041"
"221","4.9250707","0.0137134501"
"222","4.9463514","0.0139240995"
"223","4.9677873","0.0139226466"
"224","4.9890331","0.0139605076"
"225","5.0096669","0.0142427515"
"226","5.0310085","0.0145929893"
"227","5.051492","0.0149090671"
"228","5.0721042","0.0153427449"
"229","5.0919328","0.0153741408"
"230","5.1129086","0.0153115056"
"231","5.1336749","0.0153038986"
"232","5.1547214","0.0153187839"
"233","5.1755733","0.0154431909"
"234","5.1967515","0.0157140977"
"235","5.2181281","0.015769314"
"236","5.2387874","0.0161296483"
"237","5.2597286","0.0162096973"
"238","5.2807041","0.016539134"
"239","5.3014577","0.016647607"
"240","5.3235395","0.0166243817"
"241","5.3454731","0.0169061683"
"242","5.3657006","0.0170399509"
"243","5.3869511","0.0172649789"
"244","5.4070396","0.0174750518"
"245","5.4283337","0.0175317879"
"246","5.4493251","0.0176250245"
"247","5.4705726","0.0179528538"
"248","5.4911633","0.0179467126"
"249","5.5116526","0.0178831461"
"250","5.5326498","0.0179290045"
"251","5.553441","0.0179518051"
"252","5.5740264","0.0179481953"
"253","5.5954448","0.01794146"
"254","5.6164357","0.0179276354"
"255","5.6370513","0.0180856194"
"256","5.6573557","0.0183513611"
"257","5.6786069","0.0182415395"
"258","5.6994617","0.0180557649"
"259","5.7203798","0.017971592"
"260","5.7411246","0.0179473031"
"261","5.7627613","0.0179583448"
"262","5.7840658","0.0179312489"
"263","5.8053237","0.0178952887"
"264","5.8254809","0.0178739074"
"265","5.8468068","0.0178799927"
"266","5.8687575","0.0179123096"
"267","5.8899657","0.0179013684"
"268","5.9107834","0.0179396793"
"269","5.9321658","0.0179569572"
"270","5.9534264","0.0179291199"
"271","5.9751575","0.0179121568"
"272","5.996448","0.017901441"
"273","6.0177678","0.0179019328"
"274","6.0391296","0.0179226174"
"275","6.0593963","0.017917307"
"276","6.0801266","0.0178922284"
"277","6.1012275","0.0179215986"
"278","6.122509","0.0179079491"
"279","6.1429689","0.0179005861"
"280","6.1626974","0.0179022978"
"281","6.1838442","0.0178681612"
"282","6.2052014","0.017886687"
"283","6.2254113","0.0179184768"
"284","6.2462477","0.0179374758"
"285","6.2673125","0.0181310586"
"286","6.2891786","0.0182735137"
"287","6.3098347","0.0183047968"
"288","6.3302805","0.0182838328"
"289","6.3511098","0.0183009561"
"290","6.3710463","0.018286487"
"291","6.3913119","0.0182930435"
"292","6.4122204","0.018266661"
"293","6.433024","0.0182888694"
"294","6.4532382","0.0183064807"
"295","6.4732242","0.0183273851"
"296","6.4942711","0.0183235034"
"297","6.5156012","0.0184528641"
"298","6.53677","0.01853027"
"299","6.5575265","0.0182838849"
"300","6.5784845","0.0182641707"
"301","6.5994517","0.0182740874"
"302","6.6207629","0.0182846933"
"303","6.6417905","0.0183330886"
"304","6.6627399","0.018330574"
"305","6.6832494","0.0183820985"
"306","6.7041249","0.0185346268"
"307","6.7251291","0.0187631212"
"308","6.7458535","0.0187557563"
"309","6.7667527","0.0185094084"
"310","6.8094699","0.0187366232"
"311","6.8308175","0.0187411252"
"312","6.8522887","0.0187799558"
"313","6.8734808","0.0186188351"
"314","6.8948034","0.0184951871"
"315","6.9157611","0.0186587702"
"316","6.937786","0.0187614392"
"317","6.9596303","0.0187751948"
"318","6.9808127","0.0187896732"
"319","7.0018189","0.0187775585"
"320","7.0229571","0.0187801122"
"321","7.0437424","0.0187708549"
"322","7.0642682","0.0187825132"
"323","7.0855046","0.0187218226"
"324","7.106791","0.0184005293"
"325","7.1276241","0.0182799268"
"326","7.1482828","0.0182933676"
"327","7.1694547","0.018294502"
"328","7.1959501","0.0182802975"
"329","7.2180386","0.0183056984"
"330","7.2392993","0.0184027124"
"331","7.2599234","0.0187194701"
"332","7.2808923","0.0188215039"
"333","7.3018194","0.0188546627"
"334","7.3224988","0.0190797373"
"335","7.3435093","0.0191621202"
"336","7.3645936","0.0193038657"
"337","7.3852293","0.0195260904"
"338","7.4061673","0.0195657759"
"339","7.426924","0.0195710584"
"340","7.4477468","0.0195686928"
"341","7.4688251","0.0195802412"
"342","7.4901286","0.0195611901"
"343","7.510914","0.019586401"
"344","7.5320593","0.0195607915"
"345","7.5528838","0.019580828"
"346","7.5731561","0.0195693895"
"347","7.5938419","0.0197172909"
"348","7.6150634","0.0198378358"
"349","7.6357739","0.0199787039"
"350","7.6567487","0.019985225"
"351","7.6774088","0.0201531592"
"352","7.6980679","0.0203734207"
"353","7.7187867","0.0204830057"
"354","7.7395561","0.0204501803"
"355","7.7602618","0.0204795077"
"356","7.7815036","0.0207419991"
"357","7.8030702","0.0208681821"
"358","7.8239953","0.0208772346"
"359","7.8453123","0.0209412034"
"360","7.8663066","0.0209243819"
"361","7.8870513","0.0208791922"
"362","7.9071555","0.0208508502"
"363","7.9278596","0.0208693686"
"364","7.9491245","0.0208499711"
"365","7.9702556","0.0208811424"
"366","7.9909702","0.0209417976"
"367","8.0122403","0.0211212132"
"368","8.0323484","0.0212866216"
"369","8.0524088","0.0209591872"
"370","8.0734666","0.0208772849"
"371","8.0942279","0.0210530851"
"372","8.115313","0.0211051609"
"373","8.1362544","0.0212679635"
"374","8.1571782","0.0213372018"
"375","8.1778245","0.0213795322"
"376","8.1989811","0.0213262494"
"377","8.2201756","0.0213012211"
"378","8.2409033","0.0213065855"
"379","8.2615406","0.021265963"
"380","8.2831562","0.0213014408"
"381","8.3059049","0.0215057972"
"382","8.3264927","0.0217216964"
"383","8.3474333","0.0218273065"
"384","8.367978","0.0218324791"
"385","8.3898516","0.021688681"
"386","8.4111008","0.0215322393"
"387","8.4322935","0.0217863433"
"388","8.4531024","0.0218485221"
"389","8.473134","0.0218604393"
"390","8.4938768","0.022015661"
"391","8.5147406","0.0222302656"
"392","8.53511","0.0222501866"
"393","8.5558461","0.0222514532"
"394","8.576749","0.0222663972"
"395","8.5980803","0.0226017441"
"396","8.6194715","0.0226504541"
"397","8.6406596","0.0226770155"
"398","8.6618193","0.0226956792"
"399","8.6819698","0.0227026771"
"400","8.7027004","0.0227038636"
"401","8.7234383","0.022679679"
"402","8.7442649","0.0226509552"
"403","8.7659601","0.0226502865"
"404","8.7877741","0.022722816"
"405","8.8086933","0.0227338094"
"406","8.8512089","0.0227514635"
"407","8.8722215","0.0226447805"
"408","8.8924523","0.0226207636"
"409","8.9137912","0.0226587243"
"410","8.9343437","0.0227126441"
"411","8.9561867","0.0227294284"
"412","8.9769037","0.0227450225"
"413","8.997464","0.022751864"
"414","9.0181315","0.0227631907"
"415","9.0393507","0.022733679"
"416","9.0599501","0.0227411519"
"417","9.0809215","0.0227260179"
"418","9.1014038","0.0227183755"
"419","9.1225268","0.0227013267"
"420","9.1445622","0.0227123573"
"421","9.1652068","0.0227149482"
"422","9.1859442","0.0226972531"
"423","9.2069791","0.0226910617"
"424","9.2282369","0.0226378422"
"425","9.2489872","0.0226526912"
"426","9.270204","0.0226347744"
"427","9.2909302","0.0226372182"
"428","9.311573","0.0226738154"
"429","9.3326825","0.0226864404"
"430","9.3536548","0.0227112788"
"431","9.3732015","0.0227084122"
"432","9.3942332","0.0226726271"
"433","9.4153452","0.0227661244"
"434","9.4363619","0.0228977017"
"435","9.4567772","0.0230996999"
"436","9.4781834","0.0231467559"
"437","9.4999579","0.0231219306"
"438","9.5207667","0.0231259204"
"439","9.5410908","0.0231145285"
"440","9.5622511","0.0230899434"
"441","9.5832737","0.0230726059"
"442","9.60407","0.02311326"
"443","9.625357","0.0231393389"
"444","9.6467585","0.0231793578"
"445","9.667975","0.023206586"
"446","9.6892042","0.0230774059"
"447","9.708944","0.0231466311"
