"Index","DMM-1 Time (s)","DMM-1 Voltage (V)"
"2489","53.2398564","0.0187125075"
"2490","53.2609395","0.0186361167"
"2491","53.2817469","0.0183428674"
"2492","53.3028769","0.0182652249"
"2493","53.3244581","0.0182705819"
"2494","53.3456719","0.0185404662"
"2495","53.367171","0.0184483379"
"2496","53.3877349","0.0183267556"
"2497","53.4090259","0.0182881411"
"2498","53.4302617","0.0182615797"
"2499","53.4503334","0.0186405926"
"2500","53.4711483","0.0184352062"
"2501","53.4923861","0.0183253306"
"2502","53.5134994","0.0182757414"
"2503","53.5347726","0.0183243583"
"2504","53.5546881","0.0185683667"
"2505","53.5753665","0.0183182619"
"2506","53.5960388","0.0182757917"
"2507","53.6174039","0.0186300612"
"2508","53.638002","0.0187258571"
"2509","53.6596908","0.0185537766"
"2510","53.6808532","0.0182714108"
"2511","53.7010138","0.0182116348"
"2512","53.7216293","0.0185793656"
"2513","53.7428587","0.0187063235"
"2514","53.7635681","0.0184928029"
"2515","53.7842905","0.0186016317"
"2516","53.8043607","0.0187385585"
"2517","53.8251057","0.0187720786"
"2518","53.8468045","0.0186609774"
"2519","53.8670335","0.0186480619"
"2520","53.8877364","0.0186344385"
"2521","53.9090936","0.0184292625"
"2522","53.9308463","0.0182605311"
"2523","53.9516593","0.0182978883"
"2524","53.9724882","0.0182854272"
"2525","53.993257","0.0183082651"
"2526","54.0141586","0.0182935427"
"2527","54.0350654","0.0183046013"
"2528","54.0561363","0.0181714203"
"2529","54.0772271","0.0181108079"
"2530","54.0978196","0.017908439"
"2531","54.1190913","0.0178790092"
"2532","54.1396568","0.0178678389"
"2533","54.1606385","0.0179027635"
"2534","54.1817457","0.017870957"
"2535","54.2023964","0.0178449247"
"2536","54.2231221","0.0178543478"
"2537","54.244279","0.0178509354"
"2538","54.2650861","0.0178893599"
"2539","54.2856359","0.0178756453"
"2540","54.3055572","0.0177564434"
"2541","54.3263307","0.017684238"
"2542","54.3481531","0.017459074"
"2543","54.3691828","0.0172519683"
"2544","54.3900902","0.0171030573"
"2545","54.4109403","0.0170202814"
"2546","54.4313737","0.0170230492"
"2547","54.4518266","0.0170145127"
"2548","54.4725439","0.0170235168"
"2549","54.4934356","0.0170300826"
"2550","54.51509","0.0170632414"
"2551","54.5569466","0.0171549338"
"2552","54.5768372","0.0171967335"
"2553","54.5979738","0.0172618236"
"2554","54.6192095","0.0174699239"
"2555","54.6399209","0.0178046505"
"2556","54.6605915","0.0179356299"
"2557","54.6805207","0.0179498419"
"2558","54.7027444","0.0179354175"
"2559","54.7239585","0.0179412532"
"2560","54.7452887","0.0179388504"
"2561","54.7661146","0.0179217346"
"2562","54.7876576","0.0179165396"
"2563","54.8089348","0.0178982298"
"2564","54.8296448","0.0179371554"
"2565","54.8511065","0.0179155673"
"2566","54.8719841","0.0178451221"
"2567","54.8932946","0.0178253874"
"2568","54.9133092","0.01784675"
"2569","54.9346484","0.0178602524"
"2570","54.9546433","0.0180651769"
"2571","54.9766407","0.0182906743"
"2572","54.9984182","0.0183096788"
"2573","55.019541","0.0182982422"
"2574","55.0412521","0.0182837992"
"2575","55.0618823","0.018298"
"2576","55.0829698","0.0183212589"
"2577","55.1043918","0.0182853732"
"2578","55.124963","0.0182260721"
"2579","55.1459863","0.018175058"
"2580","55.1668666","0.0182443745"
"2581","55.1872846","0.0182073861"
"2582","55.2075097","0.0179473962"
"2583","55.2283136","0.0178615991"
"2584","55.2494538","0.017891258"
"2585","55.2694028","0.017819263"
"2586","55.290171","0.0176379568"
"2587","55.31153","0.0174549017"
"2588","55.3318415","0.0174412466"
"2589","55.3530139","0.0174661278"
"2590","55.3743577","0.0174578037"
"2591","55.3952531","0.0174480378"
"2592","55.4165907","0.0174491014"
"2593","55.4367402","0.0173554178"
"2594","55.4569443","0.0172205269"
"2595","55.4777369","0.0171099416"
"2596","55.498407","0.0171729307"
"2597","55.5195817","0.0171751249"
"2598","55.5411301","0.0171705484"
"2599","55.5614618","0.0170344132"
"2600","55.5828044","0.0169607531"
"2601","55.6044483","0.017023405"
"2602","55.6254245","0.0171867571"
"2603","55.6466954","0.0173629242"
"2604","55.667944","0.0174835473"
"2605","55.68813","0.017551437"
"2606","55.7093655","0.017510239"
"2607","55.7304859","0.017527258"
"2608","55.7517754","0.0173243097"
"2609","55.7725927","0.0172019992"
"2610","55.793154","0.0170404333"
"2611","55.8139896","0.0170357637"
"2612","55.8348959","0.0170112885"
"2613","55.8548597","0.0170252956"
"2614","55.8761915","0.0168839972"
"2615","55.8969361","0.0166959334"
"2616","55.9176458","0.016626602"
"2617","55.9382423","0.0165953654"
"2618","55.959152","0.0165643468"
"2619","55.9798445","0.0165853351"
"2620","56.0007609","0.0165870096"
"2621","56.0213747","0.0165722332"
"2622","56.0426764","0.0165616702"
"2623","56.0635879","0.0163403321"
"2624","56.0849271","0.0162012334"
"2625","56.1051074","0.0162352025"
"2626","56.1262069","0.016251387"
"2627","56.1471269","0.0162449758"
"2628","56.1672838","0.0162491127"
"2629","56.1875123","0.0162490401"
"2630","56.2086705","0.0160379521"
"2631","56.2297345","0.0159052554"
"2632","56.2501754","0.0157929975"
"2633","56.2719465","0.0158012211"
"2634","56.2928249","0.0158016625"
"2635","56.3137241","0.0158205702"
"2636","56.3349554","0.0158184152"
"2637","56.3552113","0.015730923"
"2638","56.3759474","0.0156789068"
"2639","56.3971629","0.0156883951"
"2640","56.4184108","0.0155948922"
"2641","56.4383406","0.0156079763"
"2642","56.4587049","0.0155711639"
"2643","56.4802724","0.0155310854"
"2644","56.5013841","0.0154649056"
"2645","56.5223058","0.0153603423"
"2646","56.5436191","0.0153787378"
"2647","56.5652427","0.0153400395"
"2648","56.6072108","0.0153245413"
"2649","56.6285629","0.0153419263"
"2650","56.650089","0.0151189332"
"2651","56.6700327","0.0149329826"
"2652","56.690764","0.0148098664"
"2653","56.7110744","0.0144405132"
"2654","56.7318672","0.0144164543"
"2655","56.7528202","0.0140533251"
"2656","56.7735924","0.0140145923"
"2657","56.7949746","0.0138435177"
"2658","56.8157728","0.0138089684"
"2659","56.8363033","0.013653187"
"2660","56.8574566","0.0135924108"
"2661","56.8785994","0.0135666169"
"2662","56.8986224","0.0133452937"
"2663","56.9189617","0.0131571441"
"2664","56.9395907","0.0128619689"
"2665","56.9609522","0.0127219324"
"2666","56.9820892","0.0124881453"
"2667","57.0027746","0.0123594636"
"2668","57.0228837","0.0122416783"
"2669","57.0441139","0.0121560003"
"2670","57.0652892","0.0121268099"
"2671","57.0865811","0.0121167143"
"2672","57.1077871","0.0117288297"
"2673","57.1289331","0.0114970458"
"2674","57.1493282","0.0112550249"
"2675","57.1693648","0.0109504377"
"2676","57.1901618","0.0109484121"
"2677","57.2113691","0.0109222214"
"2678","57.2323886","0.0107089793"
"2679","57.2529562","0.0105166593"
"2680","57.2735984","0.0104009062"
"2681","57.2951486","0.0100743984"
"2682","57.3160918","0.0100157968"
"2683","57.3362342","0.00966492574"
"2684","57.3571383","0.00958791188"
"2685","57.3782239","0.00950914993"
"2686","57.3991052","0.00915228761"
"2687","57.4201545","0.00915445759"
"2688","57.4414188","0.00917631946"
"2689","57.4627748","0.0091397576"
"2690","57.4832304","0.0091543477"
"2691","57.5034699","0.009191012"
"2692","57.5250134","0.00889609288"
"2693","57.5470306","0.00874887499"
"2694","57.5679766","0.00878562685"
"2695","57.5886846","0.00860967673"
"2696","57.6091345","0.00825250614"
"2697","57.6300768","0.00785031542"
"2698","57.6511398","0.00783155392"
"2699","57.6717178","0.00789054203"
"2700","57.6929405","0.00791471451"
"2701","57.7139987","0.00785502512"
"2702","57.734491","0.00745037011"
"2703","57.7550801","0.00703666638"
"2704","57.7763416","0.00701024197"
"2705","57.7980093","0.00683741923"
"2706","57.818013","0.00647960975"
"2707","57.8385466","0.00648325169"
"2708","57.8596099","0.00652959197"
"2709","57.880266","0.006537328"
"2710","57.9014481","0.00641167676"
"2711","57.921986","0.00601443508"
"2712","57.9426771","0.00595824513"
"2713","57.9633379","0.0058193868"
"2714","57.9846696","0.00555231794"
"2715","58.0051937","0.00530001567"
"2716","58.0260119","0.00517793372"
"2717","58.046995","0.0050870236"
"2718","58.0682683","0.00482383649"
"2719","58.0899789","0.00479308236"
"2720","58.1109696","0.00472569093"
"2721","58.1315081","0.00451687769"
"2722","58.1531211","0.0043551051"
"2723","58.1725832","0.00427442416"
"2724","58.193153","0.00394715275"
"2725","58.2134473","0.00394472014"
"2726","58.233814","0.00366121274"
"2727","58.2547362","0.00351614248"
"2728","58.2758501","0.00350115261"
"2729","58.297669","0.00346585013"
"2730","58.3185857","0.00348208146"
"2731","58.3384495","0.00349902361"
"2732","58.3594166","0.0034006203"
"2733","58.380014","0.00332671985"
"2734","58.4012708","0.00324411783"
"2735","58.4217998","0.00314370216"
"2736","58.443209","0.00313105131"
"2737","58.4644296","0.00312439142"
"2738","58.4853511","0.00313904462"
"2739","58.5059489","0.00313475681"
"2740","58.5267457","0.0031297903"
"2741","58.5473864","0.00312375812"
"2742","58.5683808","0.00312767224"
"2743","58.5898557","0.00314968242"
"2744","58.6101541","0.00334389135"
"2745","58.6530848","0.00339156459"
"2746","58.6743999","0.00341953407"
"2747","58.6954348","0.00349455373"
"2748","58.7161905","0.00338228419"
"2749","58.7363855","0.00352863618"
"2750","58.7572693","0.00351282954"
"2751","58.7783409","0.00353045621"
"2752","58.7990832","0.0035551805"
"2753","58.8199955","0.00357358576"
"2754","58.8410251","0.00354180578"
"2755","58.8617324","0.00351761933"
"2756","58.8824293","0.00351873203"
"2757","58.903311","0.00356154702"
"2758","58.9246015","0.00375011563"
"2759","58.9448777","0.00390892475"
"2760","58.9655466","0.00392450438"
"2761","58.9863227","0.0039570271"
"2762","59.0070016","0.00411156937"
"2763","59.0283389","0.00430365744"
"2764","59.050037","0.00446135643"
"2765","59.0705759","0.00446105189"
"2766","59.0924866","0.00431486498"
"2767","59.1134294","0.0043460722"
"2768","59.1347683","0.00427734525"
"2769","59.1554336","0.00425781123"
"2770","59.1758997","0.0042790384"
"2771","59.1968312","0.00434591108"
"2772","59.2185803","0.00432127295"
"2773","59.2390756","0.00431096553"
"2774","59.2598675","0.00422409642"
"2775","59.2803547","0.00420547835"
"2776","59.30155","0.00418387027"
"2777","59.3222061","0.00413395371"
"2778","59.3440765","0.00417913449"
"2779","59.3656148","0.00423920946"
"2780","59.3866901","0.00442542042"
"2781","59.4084386","0.00454857153"
"2782","59.4296962","0.00458190636"
"2783","59.4506003","0.00451159989"
"2784","59.4717312","0.00474417908"
"2785","59.4923585","0.00475023686"
"2786","59.5131517","0.00475978339"
"2787","59.534379","0.00475196773"
"2788","59.5551887","0.00503856921"
"2789","59.5772363","0.00518519245"
"2790","59.5988525","0.00526353437"
"2791","59.6201446","0.00557028455"
"2792","59.6407667","0.00563940731"
"2793","59.6618564","0.00568782631"
"2794","59.6826237","0.00583235686"
"2795","59.7031613","0.00604827748"
"2796","59.7236946","0.0059923795"
"2797","59.7440276","0.00601414497"
"2798","59.7654185","0.0062306635"
"2799","59.7863977","0.00646730978"
"2800","59.8071886","0.00648870225"
"2801","59.8281943","0.00650998204"
"2802","59.8489232","0.0064860275"
"2803","59.8694713","0.00670860661"
"2804","59.8898474","0.006960636"
"2805","59.9107942","0.00722305662"
"2806","59.9321228","0.0077306577"
"2807","59.9528348","0.00785888638"
"2808","59.972964","0.00786171201"
"2809","59.9940896","0.00786390062"
"2810","60.015281","0.00786531716"
"2811","60.0365104","0.00785662699"
"2812","60.0571626","0.00785940513"
"2813","60.07747","0.00784487091"
"2814","60.0975947","0.00788598787"
"2815","60.1189689","0.00788058619"
"2816","60.1391798","0.00802122894"
"2817","60.1605625","0.00827190931"
"2818","60.1811566","0.00831552222"
"2819","60.2016473","0.00831855554"
"2820","60.2217187","0.00828813668"
"2821","60.2423819","0.00830934476"
"2822","60.2634932","0.00831873621"
"2823","60.2846758","0.00846072565"
"2824","60.3053916","0.00851777289"
"2825","60.3264825","0.00850291922"
"2826","60.3463372","0.00847343727"
"2827","60.3671458","0.0084643159"
"2828","60.3873617","0.00851618405"
"2829","60.4084715","0.00860676541"
"2830","60.4293389","0.00867763161"
"2831","60.4507259","0.00870114471"
"2832","60.4718412","0.00869895797"
"2833","60.4931428","0.00887547619"
"2834","60.5149801","0.00902796164"
"2835","60.536109","0.00915114022"
"2836","60.5569657","0.00920188147"
"2837","60.5766723","0.00920987967"
"2838","60.5971766","0.00923548359"
"2839","60.6186285","0.00921668484"
"2840","60.6386408","0.00918668042"
"2841","60.6599747","0.00916718784"
"2842","60.7012907","0.00917284749"
"2843","60.7218522","0.0091714682"
"2844","60.7431327","0.00916626024"
"2845","60.7644508","0.00916337408"
"2846","60.7857081","0.00916128233"
"2847","60.8067485","0.00916088558"
"2848","60.827967","0.00916393753"
"2849","60.8491009","0.00916155148"
"2850","60.8703934","0.00914809666"
"2851","60.8916201","0.00914585683"
"2852","60.9127523","0.00912053044"
"2853","60.9332144","0.00913894828"
"2854","60.9533758","0.00917033944"
"2855","60.9738861","0.00937676616"
"2856","60.9982732","0.00967276375"
"2857","61.0185938","0.00967502035"
"2858","61.0389193","0.00969308894"
"2859","61.0602552","0.00969400629"
"2860","61.0810922","0.00969128776"
"2861","61.1023455","0.00988138187"
"2862","61.123041","0.00992257893"
"2863","61.1441933","0.0100324628"
"2864","61.1651846","0.0100739579"
"2865","61.1869417","0.0100690657"
"2866","61.2082904","0.0100589198"
"2867","61.2288185","0.0100604426"
"2868","61.2494859","0.0100927921"
"2869","61.2698842","0.0100692752"
"2870","61.2907505","0.0100915739"
"2871","61.3120014","0.0100239757"
"2872","61.332771","0.00997098442"
"2873","61.3527957","0.00991367548"
"2874","61.3730235","0.00984242465"
"2875","61.3934557","0.00983454007"
"2876","61.4134582","0.00992817617"
"2877","61.4354198","0.0100646773"
"2878","61.4558862","0.010092291"
"2879","61.475977","0.010140229"
"2880","61.4977836","0.00996727682"
"2881","61.518843","0.00991610437"
"2882","61.5397822","0.00993849523"
"2883","61.5610047","0.00991381239"
"2884","61.5816281","0.00988596491"
"2885","61.6021029","0.00999401416"
"2886","61.6221769","0.0100973499"
"2887","61.6434727","0.0101536856"
"2888","61.6639733","0.0101497434"
"2889","61.6852826","0.0101242056"
"2890","61.7054677","0.0100407209"
"2891","61.7267948","0.00991837121"
"2892","61.7473516","0.00981895625"
"2893","61.7686998","0.00968153774"
"2894","61.7887235","0.00971732474"
"2895","61.809811","0.00970612652"
"2896","61.8311008","0.00970379076"
"2897","61.8523132","0.00970420893"
"2898","61.8732632","0.00970213953"
"2899","61.8944785","0.00960299745"
"2900","61.9152916","0.0096736513"
"2901","61.9367583","0.00979696121"
"2902","61.9576058","0.00981020927"
"2903","61.9784405","0.00984951667"
"2904","61.9998628","0.00980323459"
"2905","62.0202404","0.00988140422"
"2906","62.0406103","0.0102116391"
"2907","62.0615443","0.0103050861"
"2908","62.082223","0.0102224629"
"2909","62.1034547","0.0101349391"
"2910","62.1240891","0.0101336985"
"2911","62.1447963","0.0100654307"
"2912","62.165342","0.0100459642"
"2913","62.1863809","0.010083111"
"2914","62.2075329","0.0101213352"
"2915","62.2285293","0.0101128201"
"2916","62.2502167","0.0101440493"
"2917","62.27015","0.0100216204"
"2918","62.2913965","0.00998205039"
"2919","62.3127624","0.0100622661"
"2920","62.3338954","0.0099886395"
"2921","62.3553154","0.0100097442"
"2922","62.3759825","0.0100424503"
"2923","62.3969239","0.00995081104"
"2924","62.4184681","0.00984457321"
"2925","62.4390836","0.00967898592"
"2926","62.4595201","0.00953289773"
"2927","62.480759","0.00950595643"
"2928","62.5013566","0.00952555332"
"2929","62.5229905","0.00951199792"
"2930","62.543684","0.00954984314"
"2931","62.5645478","0.00955434888"
"2932","62.5847993","0.00954396184"
"2933","62.6051519","0.00956288725"
"2934","62.625902","0.00958134233"
"2935","62.6466844","0.00965320132"
"2936","62.6675422","0.00969554111"
"2937","62.6883642","0.00972830876"
"2938","62.7088119","0.0100185032"
"2939","62.7824645","0.0100032864"
"2940","62.8254714","0.00997050479"
"2941","62.8677714","0.00995674915"
"2942","62.8882544","0.00994688551"
"2943","62.909475","0.00997331365"
"2944","62.9308356","0.00983622018"
"2945","62.9517546","0.00973990838"
"2946","62.9720919","0.00962094496"
"2947","62.9930107","0.00958384387"
"2948","63.0136832","0.00955683737"
"2949","63.0345715","0.009515482"
"2950","63.0559696","0.00934490002"
"2951","63.0774212","0.00921435467"
"2952","63.0986777","0.00917304027"
"2953","63.118944","0.00919148139"
"2954","63.139759","0.00921183545"
"2955","63.1603622","0.00909778755"
"2956","63.1812892","0.00890998169"
"2957","63.2028545","0.00875220168"
"2958","63.2233725","0.00875586085"
"2959","63.2444779","0.00858384463"
"2960","63.265144","0.00828848406"
"2961","63.2864432","0.00815583113"
"2962","63.3071069","0.00786901172"
"2963","63.3277059","0.00786022283"
"2964","63.348797","0.00784016493"
"2965","63.3693334","0.00770324841"
"2966","63.3901014","0.00738991051"
"2967","63.4114399","0.00738659407"
"2968","63.4327442","0.00725643895"
"2969","63.4536125","0.0069853547"
"2970","63.4743216","0.00698418077"
"2971","63.4952724","0.007013069"
"2972","63.5167485","0.00700030615"
"2973","63.5375546","0.00698705716"
"2974","63.5587551","0.00682267546"
"2975","63.5795335","0.00672721723"
"2976","63.600836","0.00669232895"
"2977","63.622204","0.00666283909"
"2978","63.643542","0.00665672495"
"2979","63.6640994","0.00654769688"
"2980","63.6855697","0.00648643355"
"2981","63.7059519","0.00649301242"
"2982","63.7275301","0.00651869317"
"2983","63.748473","0.00647799298"
"2984","63.7690294","0.00648768246"
"2985","63.7888665","0.00648125912"
"2986","63.809986","0.00649751862"
"2987","63.8310992","0.00646750349"
"2988","63.8524423","0.00648673763"
"2989","63.8728051","0.00657052593"
"2990","63.8939169","0.00663333712"
"2991","63.9143106","0.00658610742"
"2992","63.9353392","0.00654124747"
"2993","63.9556953","0.00649604387"
"2994","63.9764724","0.00680979155"
"2995","63.9972042","0.00694887759"
"2996","64.0179129","0.00701200263"
"2997","64.0388626","0.00702858483"
"2998","64.0601261","0.00709803216"
"2999","64.0813723","0.00711042806"
"3000","64.102561","0.00703594181"
"3001","64.1234028","0.00702192168"
"3002","64.1442613","0.00707217724"
"3003","64.1651404","0.00709003536"
"3004","64.1854576","0.00739846797"
"3005","64.2057913","0.00743649248"
"3006","64.2266698","0.00738549977"
"3007","64.2481544","0.00740578817"
"3008","64.2679765","0.00737933581"
"3009","64.2888777","0.00740983523"
"3010","64.3100822","0.00741082057"
"3011","64.3305631","0.00740939658"
"3012","64.3517096","0.00751040969"
"3013","64.3723667","0.0076408917"
"3014","64.3921569","0.00762757286"
"3015","64.413373","0.00755369523"
"3016","64.4343479","0.00743010174"
"3017","64.4554752","0.00738391745"
"3018","64.4766677","0.00738978199"
"3019","64.4972938","0.00739498157"
"3020","64.5189281","0.0074015567"
"3021","64.5396527","0.00743014784"
"3022","64.5608584","0.00741811748"
"3023","64.5816731","0.00742979533"
"3024","64.6029131","0.00737440166"
"3025","64.6238025","0.00737097207"
"3026","64.6445885","0.0073521668"
"3027","64.6659637","0.00722139561"
"3028","64.6869175","0.00704600801"
"3029","64.7077278","0.00700011663"
"3030","64.7289131","0.00700213387"
"3031","64.7506051","0.00695860479"
"3032","64.7724228","0.00676410319"
"3033","64.793745","0.00655272649"
"3034","64.8149433","0.00657224515"
"3035","64.8358455","0.00654845451"
"3036","64.856122","0.00653930054"
"3037","64.8775214","0.00651652319"
"3038","64.918696","0.00651937862"
"3039","64.9394237","0.00651553086"
"3040","64.9605303","0.00652437843"
"3041","64.9815677","0.00650045601"
"3042","65.0024035","0.00650523742"
"3043","65.0231701","0.00649919593"
"3044","65.0443778","0.00648574391"
"3045","65.0662002","0.00646430859"
"3046","65.0871905","0.00645274342"
"3047","65.1078695","0.00645610596"
"3048","65.1289738","0.00646072579"
"3049","65.1501005","0.00653096614"
"3050","65.1704917","0.00684642046"
"3051","65.1918725","0.00687857856"
"3052","65.2126315","0.00713197048"
"3053","65.2333808","0.0073714815"
"3054","65.2536389","0.00746700167"
"3055","65.2743896","0.00780024193"
"3056","65.294324","0.00786849111"
"3057","65.3146052","0.00786398444"
"3058","65.3354689","0.00783877726"
"3059","65.3559569","0.00782679207"
"3060","65.3769863","0.00824736524"
"3061","65.3980747","0.00831524003"
"3062","65.418101","0.00861386023"
"3063","65.4390785","0.00874262768"
"3064","65.4607751","0.00905190501"
"3065","65.4822758","0.00917695648"
"3066","65.5032529","0.00916914548"
"3067","65.5244581","0.00939039513"
"3068","65.5452976","0.00965387281"
"3069","65.5656229","0.00983195006"
"3070","65.5859282","0.0100761866"
"3071","65.6058126","0.0100859627"
"3072","65.6271067","0.0104804988"
"3073","65.6482243","0.010577186"
"3074","65.6693951","0.010907188"
"3075","65.6911299","0.0110032074"
"3076","65.7124111","0.0109837185"
"3077","65.7330485","0.0109667424"
"3078","65.7539629","0.0109479259"
"3079","65.775749","0.0111551368"
"3080","65.7970956","0.0113154808"
"3081","65.8185648","0.0116356033"
"3082","65.839194","0.0117127047"
"3083","65.8604258","0.0120361167"
"3084","65.8815074","0.0121966637"
"3085","65.9027105","0.0122311301"
"3086","65.9227805","0.0121958777"
"3087","65.9442671","0.0125836525"
"3088","65.9642896","0.012732055"
"3089","65.9850657","0.0130235692"
"3090","66.0056956","0.0133900186"
"3091","66.0273668","0.0134859066"
"3092","66.048218","0.0134925795"
"3093","66.0682433","0.0134600047"
"3094","66.0887716","0.0135030439"
"3095","66.1101138","0.0138417063"
"3096","66.1313246","0.0138798533"
"3097","66.1526578","0.0139222359"
"3098","66.1733811","0.0141113586"
"3099","66.1942255","0.0143635775"
"3100","66.2146665","0.0143366642"
"3101","66.2352146","0.0143281659"
"3102","66.2558153","0.0143437935"
"3103","66.2770752","0.0145467817"
"3104","66.2976997","0.0146633582"
"3105","66.3189741","0.0148288523"
"3106","66.3402821","0.0148125104"
"3107","66.3609405","0.0148342046"
"3108","66.3811423","0.0148254921"
"3109","66.4029375","0.0147894369"
"3110","66.4234818","0.0148735325"
"3111","66.444502","0.015042359"
"3112","66.4660995","0.0151315033"
"3113","66.4868825","0.0151352109"
"3114","66.5075066","0.015231166"
"3115","66.528641","0.0151754878"
"3116","66.5497723","0.0151199316"
"3117","66.5709462","0.0150493113"
"3118","66.5919503","0.0149919493"
"3119","66.6132097","0.0149104204"
"3120","66.6342823","0.0148210842"
"3121","66.6557704","0.0148650696"
"3122","66.67666","0.0148351406"
"3123","66.6972007","0.0149171818"
"3124","66.7186689","0.0149364145"
"3125","66.7392608","0.0149316592"
"3126","66.7605542","0.0150637552"
"3127","66.7817113","0.0150886904"
"3128","66.8029091","0.0151767609"
"3129","66.8235051","0.0152755603"
"3130","66.8436273","0.0152489887"
"3131","66.8652973","0.015250748"
"3132","66.8864218","0.015255317"
"3133","66.9073736","0.0152562297"
"3134","66.9286703","0.0152404084"
"3135","66.9711949","0.0152605129"
"3136","66.9924836","0.0152456779"
"3137","67.013738","0.0152712315"
"3138","67.0344564","0.0152475172"
"3139","67.0541441","0.0152634195"
"3140","67.0747087","0.0152867147"
"3141","67.0959925","0.0152791952"
"3142","67.1167269","0.0152808548"
"3143","67.1374797","0.0152535019"
"3144","67.1580777","0.0152598926"
"3145","67.1787443","0.0152598666"
"3146","67.1996842","0.0152288461"
"3147","67.2206731","0.0150816999"
"3148","67.2424886","0.014965008"
"3149","67.2637294","0.0149962902"
"3150","67.2849203","0.0149580407"
"3151","67.3068275","0.0148061281"
"3152","67.3281152","0.0148174939"
"3153","67.348756","0.0148138795"
"3154","67.3697998","0.0148286689"
"3155","67.3905297","0.0148241799"
"3156","67.411804","0.0147833032"
"3157","67.4325018","0.0148089714"
"3158","67.4537683","0.0148261627"
"3159","67.4744991","0.0148170012"
"3160","67.494828","0.0148214651"
"3161","67.5156558","0.0148224979"
"3162","67.536518","0.0147634083"
"3163","67.557574","0.0147014902"
"3164","67.578762","0.0148018477"
"3165","67.6003613","0.0149734923"
"3166","67.6203415","0.0150673175"
"3167","67.6411127","0.0150603111"
"3168","67.6623672","0.014999899"
"3169","67.6829742","0.0148942479"
"3170","67.7027605","0.0148990536"
"3171","67.7228132","0.0148911168"
"3172","67.7440504","0.0148789184"
"3173","67.7648628","0.0147662162"
"3174","67.7855431","0.014487978"
"3175","67.8060154","0.0142984278"
"3176","67.8273114","0.0141014913"
"3177","67.8478671","0.0140159679"
"3178","67.8692256","0.0139742894"
"3179","67.8896142","0.0139590464"
"3180","67.9106177","0.0138901984"
"3181","67.9320326","0.0138980876"
"3182","67.9531643","0.0138937532"
"3183","67.9727965","0.0138967605"
"3184","67.9934935","0.0138919977"
"3185","68.0145958","0.0138867413"
"3186","68.0354606","0.0139292003"
"3187","68.0559135","0.0139063028"
"3188","68.0768035","0.0138147762"
"3189","68.0976057","0.0137448078"
"3190","68.1183222","0.0136991515"
"3191","68.1387283","0.0136951217"
"3192","68.1597929","0.0137088987"
"3193","68.1810168","0.0136815365"
"3194","68.2017682","0.0137139512"
"3195","68.2229666","0.0136925149"
"3196","68.2446793","0.0136432778"
"3197","68.2643907","0.01357863"
"3198","68.2855759","0.013708611"
"3199","68.3061554","0.0137226125"
"3200","68.3273891","0.0137587841"
"3201","68.3490158","0.0139093603"
"3202","68.3703574","0.0139160715"
"3203","68.3915415","0.0139163061"
"3204","68.4136233","0.0139471199"
"3205","68.4342494","0.0139942681"
"3206","68.4550006","0.0140001401"
"3207","68.4758217","0.0139891393"
"3208","68.4969993","0.0139903062"
"3209","68.5187283","0.0139548471"
"3210","68.5394041","0.0139468386"
"3211","68.5598903","0.0139200948"
"3212","68.5812309","0.0139310713"
"3213","68.6026091","0.0139101948"
"3214","68.6231149","0.0139144547"
"3215","68.6448975","0.0139174722"
"3216","68.6661571","0.013948406"
"3217","68.6871596","0.0142384208"
"3218","68.7083771","0.0143838506"
"3219","68.7292951","0.0143745401"
"3220","68.7508639","0.014394707"
"3221","68.7715413","0.0143633773"
"3222","68.792399","0.0144437188"
"3223","68.8133968","0.0145884975"
"3224","68.8345362","0.0145835848"
"3225","68.8558319","0.0146080181"
"3226","68.8769977","0.0147365368"
"3227","68.898413","0.0148275196"
"3228","68.919227","0.0148831494"
"3229","68.9405467","0.0149003192"
"3230","68.9619309","0.0149100665"
"3231","68.9828594","0.0149325327"
"3232","69.0251716","0.0149498675"
"3233","69.0465117","0.0149549404"
"3234","69.0673438","0.0149568896"
"3235","69.0875651","0.0151332123"
"3236","69.1085905","0.0152749065"
"3237","69.1298909","0.0153886582"
"3238","69.1506118","0.0153599726"
"3239","69.1722921","0.0153709156"
"3240","69.1923452","0.015384756"
"3241","69.2136243","0.0154024241"
"3242","69.2345986","0.0154012683"
"3243","69.254842","0.0154027054"
"3244","69.2754577","0.0153622291"
"3245","69.2966678","0.0154151003"
"3246","69.3169845","0.0155045799"
"3247","69.3375809","0.0155309187"
"3248","69.3575438","0.0155618404"
"3249","69.3781915","0.0156193105"
"3250","69.3984692","0.0157364755"
"3251","69.4194946","0.0157660823"
"3252","69.4393393","0.0158326011"
"3253","69.4602106","0.0158485937"
"3254","69.4814369","0.0158324148"
"3255","69.5022806","0.0160092897"
"3256","69.5229393","0.0161002334"
"3257","69.5438669","0.0162422303"
"3258","69.5646026","0.0162423867"
"3259","69.586341","0.016254533"
"3260","69.6082722","0.0162440482"
"3261","69.6295624","0.0164276603"
"3262","69.650403","0.0165856387"
"3263","69.6710357","0.0166690722"
"3264","69.691791","0.0166793707"
"3265","69.7123881","0.016677048"
"3266","69.733128","0.0166512113"
"3267","69.7543638","0.0166080333"
"3268","69.7751601","0.0165424831"
"3269","69.7967158","0.0165091324"
"3270","69.8179994","0.0165186896"
"3271","69.8393638","0.0165238529"
